,Country name,year,Healthy life expectancy at birth,Positive affect,Negative affect,Generosity
0,Afghanistan,2008,50.5,0.41429704427719116,0.2581954896450043,0.16405510902404785
1,Afghanistan,2009,50.79999923706055,0.48142144083976746,0.23709242045879364,0.18729662895202637
2,Afghanistan,2010,51.099998474121094,0.5169066786766052,0.2753238081932068,0.11786054074764252
3,Afghanistan,2011,51.400001525878906,0.4798346757888794,0.26717469096183777,0.16009841859340668
4,Afghanistan,2012,51.70000076293945,0.6135128140449524,0.26791912317276,0.23415717482566833
5,Afghanistan,2013,52.0,0.5474169850349426,0.27332809567451477,0.0592464841902256
6,Afghanistan,2014,52.29999923706055,0.49164101481437683,0.3748607337474823,0.10232992470264435
7,Afghanistan,2015,52.599998474121094,0.49140995740890503,0.3392760455608368,0.07821827381849289
8,Afghanistan,2016,52.92499923706055,0.5014087557792664,0.3483322858810425,0.04048014432191849
9,Afghanistan,2017,53.25,0.43526995182037354,0.37132617831230164,-0.12284771353006363
10,Afghanistan,2018,53.57500076293945,0.3845614790916443,0.40490439534187317,-0.09455239027738571
11,Afghanistan,2019,53.900001525878906,0.324107825756073,0.5024737119674683,-0.10945785790681839
12,Afghanistan,2021,54.54999923706055,0.1788858026266098,0.6067125797271729,-0.0846562460064888
13,Afghanistan,2022,54.875,0.20586778223514557,0.5755118727684021,
14,Afghanistan,2023,55.20000076293945,0.2605132460594177,0.460166871547699,
15,Albania,2007,66.76000213623047,0.48881861567497253,0.24633502960205078,-0.013059232383966446
16,Albania,2009,67.31999969482422,0.5644744634628296,0.27925652265548706,-0.16182519495487213
17,Albania,2010,67.5999984741211,0.5760765671730042,0.3000602424144745,-0.17621935904026031
18,Albania,2011,67.87999725341797,0.5657588839530945,0.2565765082836151,-0.20871508121490479
19,Albania,2012,68.16000366210938,0.553473174571991,0.2713932394981384,-0.17298804223537445
20,Albania,2013,68.44000244140625,0.5407509803771973,0.33837857842445374,-0.13133929669857025
21,Albania,2014,68.72000122070312,0.5729450583457947,0.3345426619052887,-0.02880115993320942
22,Albania,2015,69.0,0.5790717005729675,0.35042667388916016,-0.08498185873031616
23,Albania,2016,69.0250015258789,0.5670797228813171,0.32170599699020386,-0.021135902032256126
24,Albania,2017,69.05000305175781,0.5472404360771179,0.3338841199874878,-0.032957177609205246
25,Albania,2018,69.07499694824219,0.5920446515083313,0.31899672746658325,0.0047685811296105385
26,Albania,2019,69.0999984741211,0.5481892824172974,0.27382737398147583,-0.10332503914833069
27,Albania,2020,69.125,0.5634861588478088,0.26506611704826355,0.0015586202498525381
